email,platform,leak_date,data_exposed,risk_level,country
harry.thomas16@outlook.co.uk,Flipkart,2021-07-04,Email+Phone,Low,UK
priya.gupta106@outlook.in,Facebook,2021-02-05,Email+Password,Low,India
zoe.white721@outlook.com.au,Adobe,2022-06-01,Email+Password+Phone,High,Australia
chloe.king744@gmail.com,Amazon,2023-08-16,Email+Credit Card,Low,Australia
ava.martin949@outlook.ca,Paytm,2019-05-15,Email+Password+Phone,Medium,Canada
lukas.fischer409@web.de,Twitter,2023-12-07,Email+Address,High,Germany
lukas.weber367@gmx.de,Facebook,2024-01-17,Email+Phone,Low,Germany
ava.lewis939@gmail.com,Flipkart,2020-02-26,Email+Password+Phone,Low,Canada
william.walker789@gmail.com,Amazon,2021-01-17,Email+Address,Low,Canada
noah.meyer944@web.de,Snapchat,2020-03-11,Email+Password,High,Germany
grace.martin436@outlook.com.au,LinkedIn,2024-02-09,Email+Password+Phone,High,Australia
priya.verma725@gmail.com,Snapchat,2020-07-10,Email+Password+Phone,High,India
david.williams322@outlook.com,Netflix,2018-10-16,Email+Phone,Low,USA
lucas.king438@gmail.com,LinkedIn,2024-11-05,Email+Phone,High,Australia
liam.lee76@outlook.ca,Facebook,2021-06-19,Email+Address,Medium,Canada
sneha.verma942@gmail.com,Amazon,2019-02-07,Email+Password,High,India
mia.weber893@web.de,Dropbox,2022-09-20,Full Identity Data,Low,Germany
ava.lee390@outlook.ca,Yahoo,2018-04-28,Email+Credit Card,Low,Canada
grace.harris874@outlook.com.au,Twitter,2019-05-09,Email+Address,Low,Australia
oliver.roberts280@outlook.co.uk,Instagram,2024-04-30,Email+Address,Medium,UK
william.martin514@gmail.com,LinkedIn,2019-09-04,Full Identity Data,High,Canada
grace.thompson22@outlook.com.au,Amazon,2018-07-19,Email+Phone,Medium,Australia
sneha.sharma26@gmail.com,Instagram,2018-05-25,Email+Address,High,India
ava.martin512@outlook.ca,Paytm,2018-11-23,Email+Password,High,Canada
lucas.martin152@gmail.com,Netflix,2023-12-13,Email+Password+Phone,Medium,Australia
david.brown143@outlook.com,Twitter,2020-11-17,Email+Password,Low,USA
jack.thomas118@outlook.co.uk,Facebook,2024-04-15,Email+Credit Card,High,UK
ethan.thompson778@gmail.com,Dropbox,2022-04-25,Email+Password,Low,Australia
olivia.williams744@gmail.com,Adobe,2024-08-11,Email+Password,High,USA
sophia.smith929@yahoo.com,Yahoo,2018-08-31,Email+Phone,High,USA
william.walker327@gmail.com,Facebook,2020-05-13,Email+Password,Medium,Canada
mason.harris148@gmail.com,Twitter,2023-08-26,Email+Password+Phone,Medium,Australia
george.evans540@gmail.co.uk,Twitter,2019-01-08,Email+Phone,Low,UK
rahul.sharma399@outlook.in,Twitter,2018-07-27,Email+Password+Phone,Low,India
lukas.meyer283@web.de,Amazon,2023-10-30,Email+Phone,Medium,Germany
priya.patel562@yahoo.in,LinkedIn,2018-09-13,Email+Address,High,India
rohan.kumar803@gmail.com,Adobe,2020-04-14,Full Identity Data,High,India
grace.harris586@gmail.com,Adobe,2019-03-29,Email+Password,High,Australia
amelia.roberts967@gmail.co.uk,LinkedIn,2021-04-07,Email+Password+Phone,High,UK
john.brown925@outlook.com,Instagram,2019-08-08,Email+Phone,Low,USA
william.hall278@gmail.com,Amazon,2023-10-29,Email+Password,High,Canada
zoe.moore828@outlook.com.au,Adobe,2019-03-11,Email+Password,High,Australia
olivia.davis462@yahoo.com,Adobe,2018-04-27,Email+Password,High,USA
liam.walker811@outlook.ca,LinkedIn,2019-10-19,Email+Password+Phone,Medium,Canada
leon.schneider520@web.de,Paytm,2019-09-16,Email+Credit Card,Medium,Germany
lucas.moore846@outlook.com.au,Flipkart,2019-03-30,Email+Phone,Low,Australia
rohan.sharma889@yahoo.in,Adobe,2018-05-05,Email+Credit Card,High,India
grace.white723@gmail.com,Amazon,2024-11-06,Email+Phone,High,Australia
anna.meyer257@gmx.de,Flipkart,2022-12-17,Email+Phone,Low,Germany
ethan.moore392@gmail.com,LinkedIn,2021-03-10,Email+Phone,Medium,Australia
leon.weber507@gmx.de,Instagram,2023-12-02,Email+Credit Card,Low,Germany
mia.wagner369@web.de,Adobe,2022-08-04,Email+Credit Card,Low,Germany
aman.verma844@outlook.in,Yahoo,2022-12-08,Email+Password,High,India
mason.thompson150@outlook.com.au,Facebook,2023-03-25,Email+Password,Low,Australia
rohan.sharma434@outlook.in,Amazon,2020-08-03,Email+Address,Low,India
rahul.kumar811@outlook.in,Instagram,2019-08-16,Email+Credit Card,Medium,India
john.miller246@yahoo.com,Adobe,2022-03-31,Email+Password+Phone,High,USA
emma.fischer142@web.de,Flipkart,2023-05-27,Email+Password+Phone,High,Germany
emma.lewis801@gmail.com,Instagram,2021-08-26,Email+Address,High,Canada
noah.hall290@outlook.ca,Facebook,2024-08-22,Email+Phone,Medium,Canada
grace.white577@gmail.com,Yahoo,2022-05-05,Email+Password+Phone,Low,Australia
liam.hall782@gmail.com,Yahoo,2021-01-30,Email+Credit Card,Medium,Canada
mason.moore59@gmail.com,Yahoo,2022-12-11,Email+Address,Medium,Australia
ethan.king18@outlook.com.au,Amazon,2019-03-11,Email+Phone,Medium,Australia
anjali.gupta554@outlook.in,Facebook,2019-03-22,Email+Credit Card,Low,India
john.davis437@yahoo.com,Flipkart,2024-07-05,Email+Password+Phone,High,USA
noah.martin475@gmail.com,Snapchat,2019-02-21,Email+Phone,Low,Canada
sneha.patel607@gmail.com,Flipkart,2024-10-30,Email+Address,Medium,India
sophia.johnson457@outlook.com,Instagram,2019-04-04,Email+Credit Card,Low,USA
zoe.harris609@outlook.com.au,Netflix,2023-05-23,Email+Phone,Low,Australia
mason.white422@outlook.com.au,Dropbox,2018-07-04,Email+Password,Low,Australia
emily.smith41@yahoo.com,Netflix,2022-07-04,Email+Phone,High,USA
emma.wagner954@gmx.de,Instagram,2023-11-24,Email+Password+Phone,High,Germany
charlotte.martin899@outlook.ca,Yahoo,2022-03-08,Full Identity Data,Medium,Canada
aman.gupta652@outlook.in,Facebook,2019-11-24,Email+Phone,Low,India
chloe.white934@outlook.com.au,Yahoo,2022-12-08,Email+Password+Phone,High,Australia
michael.brown281@yahoo.com,Paytm,2023-09-24,Email+Password+Phone,Low,USA
ethan.moore547@outlook.com.au,Flipkart,2021-12-25,Email+Phone,Low,Australia
mason.harris273@gmail.com,Netflix,2024-01-05,Email+Credit Card,High,Australia
anjali.kumar166@gmail.com,Flipkart,2018-01-28,Email+Password,High,India
lucas.martin956@gmail.com,Twitter,2020-02-25,Email+Address,Low,Australia
mia.fischer227@web.de,Paytm,2019-12-30,Email+Address,Low,Germany
anjali.kumar811@gmail.com,Flipkart,2020-06-01,Email+Password+Phone,High,India
priya.patel427@yahoo.in,Yahoo,2023-09-15,Email+Address,Low,India
emma.wagner758@web.de,Yahoo,2021-01-20,Email+Phone,High,Germany
olivia.williams437@yahoo.com,Adobe,2019-03-06,Email+Password,Low,USA
zoe.moore363@outlook.com.au,Adobe,2024-11-08,Full Identity Data,Medium,Australia
liam.lee143@gmail.com,LinkedIn,2022-12-02,Email+Credit Card,Medium,Canada
jack.walker457@outlook.co.uk,Snapchat,2018-06-18,Full Identity Data,Low,UK
jack.taylor631@outlook.co.uk,Snapchat,2021-03-18,Email+Password+Phone,High,UK
emily.brown748@gmail.com,Adobe,2022-07-14,Email+Address,Low,USA
lucas.white735@gmail.com,Facebook,2018-10-26,Email+Credit Card,Low,Australia
lucas.king733@gmail.com,Facebook,2022-12-14,Email+Password+Phone,High,Australia
charlotte.clark635@outlook.ca,Facebook,2024-08-07,Email+Password+Phone,Medium,Canada
emma.hall214@outlook.ca,LinkedIn,2019-06-16,Email+Password,Low,Canada
mia.fischer470@gmx.de,Twitter,2020-03-23,Email+Phone,Medium,Germany
amelia.wilson48@outlook.co.uk,Paytm,2024-09-28,Email+Password+Phone,High,UK
william.martin394@gmail.com,Twitter,2019-04-10,Email+Password,Low,Canada
rohan.singh367@yahoo.in,Netflix,2024-06-05,Email+Credit Card,Low,India
emma.wagner321@web.de,Paytm,2020-06-02,Email+Phone,High,Germany
olivia.brown324@yahoo.com,Amazon,2021-02-23,Email+Credit Card,Medium,USA
emma.walker837@gmail.com,Snapchat,2022-05-14,Email+Address,Low,Canada
zoe.white700@outlook.com.au,Twitter,2020-10-01,Email+Credit Card,Medium,Australia
anjali.verma753@outlook.in,Dropbox,2022-12-20,Full Identity Data,Low,India
mason.king476@gmail.com,Snapchat,2023-01-05,Email+Credit Card,Low,Australia
sophia.davis329@gmail.com,Flipkart,2024-12-07,Email+Password+Phone,Low,USA
rahul.singh829@gmail.com,Yahoo,2020-07-12,Email+Address,High,India
ethan.harris181@outlook.com.au,Paytm,2020-03-05,Email+Phone,Medium,Australia
oliver.taylor772@outlook.co.uk,Instagram,2021-12-01,Full Identity Data,Low,UK
anna.fischer394@gmx.de,Adobe,2020-11-22,Email+Phone,Low,Germany
amelia.thomas862@outlook.co.uk,Yahoo,2018-04-20,Email+Credit Card,Medium,UK
ava.clark680@outlook.ca,Facebook,2019-05-29,Email+Credit Card,High,Canada
emily.williams240@yahoo.com,Netflix,2022-03-06,Email+Password+Phone,High,USA
emma.schneider60@web.de,Twitter,2021-10-12,Email+Phone,Low,Germany
lucas.white411@gmail.com,LinkedIn,2020-06-30,Full Identity Data,High,Australia
george.evans595@gmail.co.uk,Netflix,2018-01-23,Email+Password,Medium,UK
oliver.evans839@outlook.co.uk,Facebook,2021-10-30,Email+Phone,High,UK
noah.lee482@gmail.com,Amazon,2023-02-13,Email+Address,High,Canada
sneha.patel16@gmail.com,Facebook,2024-12-27,Email+Password,Low,India
charlotte.lewis322@gmail.com,Netflix,2024-12-28,Email+Phone,Low,Canada
anjali.singh770@gmail.com,Snapchat,2023-12-07,Email+Phone,High,India
mia.weber886@web.de,Paytm,2024-06-04,Email+Phone,Low,Germany
liam.lewis227@outlook.ca,Paytm,2023-12-13,Full Identity Data,High,Canada
anjali.sharma179@outlook.in,Flipkart,2022-02-02,Email+Credit Card,Low,India
zoe.harris478@gmail.com,Dropbox,2021-12-21,Email+Password+Phone,Low,Australia
charlotte.clark588@outlook.ca,Instagram,2021-07-08,Full Identity Data,Low,Canada
lucas.martin394@outlook.com.au,Netflix,2024-06-19,Email+Password,Low,Australia
liam.hall664@gmail.com,Amazon,2023-02-14,Email+Password+Phone,Low,Canada
lukas.wagner364@gmx.de,Instagram,2019-08-04,Email+Phone,Low,Germany
olivia.smith93@yahoo.com,Flipkart,2023-12-20,Email+Credit Card,Medium,USA
george.walker717@outlook.co.uk,Instagram,2019-05-23,Email+Phone,High,UK
lukas.müller479@web.de,Snapchat,2021-10-23,Email+Password,Low,Germany
leon.weber470@gmx.de,Flipkart,2019-03-11,Email+Address,Low,Germany
sophia.smith31@gmail.com,Snapchat,2020-07-25,Email+Credit Card,Low,USA
rohan.patel269@gmail.com,LinkedIn,2020-05-08,Full Identity Data,Low,India
jack.wilson369@outlook.co.uk,Netflix,2018-04-10,Email+Phone,High,UK
sneha.patel65@outlook.in,Netflix,2018-04-02,Email+Password,Medium,India
emma.martin844@outlook.ca,Paytm,2024-11-01,Email+Password,Low,Canada
john.brown305@yahoo.com,LinkedIn,2021-10-22,Email+Password+Phone,Medium,USA
ethan.moore21@outlook.com.au,Netflix,2022-12-09,Email+Phone,Low,Australia
ethan.martin666@gmail.com,Facebook,2019-12-25,Email+Password+Phone,Medium,Australia
isla.roberts59@gmail.co.uk,Dropbox,2021-12-21,Full Identity Data,Medium,UK
olivia.smith130@gmail.com,Twitter,2022-05-19,Email+Password+Phone,Medium,USA
charlotte.martin729@outlook.ca,Facebook,2018-04-10,Email+Credit Card,Low,Canada
aman.singh712@outlook.in,Amazon,2021-02-19,Email+Credit Card,Medium,India
noah.fischer382@gmx.de,Instagram,2021-08-15,Email+Phone,Medium,Germany
harry.evans19@gmail.co.uk,Netflix,2019-06-02,Email+Password+Phone,Medium,UK
michael.miller726@gmail.com,Adobe,2024-03-13,Email+Password,Medium,USA
priya.verma69@outlook.in,LinkedIn,2018-04-12,Full Identity Data,Medium,India
david.smith357@gmail.com,Twitter,2020-07-19,Email+Phone,Low,USA
anna.meyer740@web.de,Amazon,2021-01-16,Email+Credit Card,Low,Germany
noah.weber696@gmx.de,Instagram,2023-12-15,Email+Phone,High,Germany
anjali.sharma324@gmail.com,Netflix,2024-08-16,Email+Password,High,India
jack.wilson675@outlook.co.uk,LinkedIn,2024-08-13,Email+Password+Phone,Medium,UK
noah.lewis112@outlook.ca,Flipkart,2018-02-13,Email+Address,Low,Canada
charlotte.lee643@gmail.com,Yahoo,2023-10-08,Email+Phone,High,Canada
sophia.williams74@gmail.com,Instagram,2021-01-06,Email+Address,Medium,USA
leon.meyer779@gmx.de,Snapchat,2019-02-19,Full Identity Data,Low,Germany
sneha.singh495@gmail.com,Netflix,2021-09-15,Email+Credit Card,Low,India
emma.wagner783@web.de,Snapchat,2019-07-08,Email+Credit Card,Low,Germany
mia.schneider563@web.de,Instagram,2023-04-28,Full Identity Data,Low,Germany
anna.müller328@web.de,Facebook,2019-01-16,Email+Phone,Low,Germany
aman.patel48@yahoo.in,Dropbox,2021-04-27,Email+Password+Phone,Medium,India
rohan.singh379@outlook.in,Flipkart,2019-11-08,Email+Password+Phone,High,India
john.williams865@yahoo.com,Adobe,2022-09-28,Email+Credit Card,Medium,USA
noah.fischer381@web.de,Amazon,2019-06-24,Email+Password+Phone,High,Germany
rohan.patel384@yahoo.in,Twitter,2018-03-12,Email+Address,Low,India
leon.müller867@gmx.de,Facebook,2021-08-28,Email+Credit Card,Low,Germany
anna.müller146@gmx.de,LinkedIn,2024-10-19,Email+Credit Card,High,Germany
lucas.white80@gmail.com,Instagram,2020-12-04,Email+Password+Phone,Low,Australia
olivia.brown116@yahoo.com,Snapchat,2021-08-17,Full Identity Data,Medium,USA
anjali.singh408@yahoo.in,Twitter,2022-12-19,Email+Password,High,India
sneha.kumar326@yahoo.in,Yahoo,2019-11-10,Email+Password,Medium,India
emma.lewis219@gmail.com,Snapchat,2022-10-10,Email+Password,High,Canada
amelia.thomas141@outlook.co.uk,Dropbox,2019-12-25,Email+Credit Card,Medium,UK
john.smith682@gmail.com,Dropbox,2023-08-15,Email+Password,Low,USA
noah.schneider634@web.de,Adobe,2020-01-17,Email+Password+Phone,Low,Germany
rohan.gupta214@gmail.com,Instagram,2021-08-24,Email+Phone,High,India
emma.wagner728@web.de,Netflix,2020-05-30,Full Identity Data,Low,Germany
liam.martin439@outlook.ca,Facebook,2020-04-24,Email+Password+Phone,Low,Canada
harry.walker536@gmail.co.uk,LinkedIn,2024-03-03,Email+Password,Low,UK
mason.thompson286@outlook.com.au,Dropbox,2018-06-27,Email+Credit Card,High,Australia
chloe.martin438@outlook.com.au,Facebook,2018-09-21,Email+Credit Card,Low,Australia
leon.fischer647@gmx.de,Dropbox,2019-07-25,Email+Password,Low,Germany
ethan.martin201@gmail.com,Facebook,2020-11-09,Email+Address,Low,Australia
emma.clark971@gmail.com,Netflix,2022-07-07,Full Identity Data,Low,Canada
jack.thomas93@outlook.co.uk,Dropbox,2021-04-03,Email+Credit Card,Low,UK
sneha.gupta945@outlook.in,Amazon,2023-10-19,Email+Phone,Low,India
jack.wilson624@outlook.co.uk,Dropbox,2021-09-25,Email+Address,Low,UK
rohan.patel871@gmail.com,Flipkart,2018-07-15,Email+Address,Low,India
noah.hall507@outlook.ca,Snapchat,2019-02-24,Email+Password,High,Canada
noah.meyer120@web.de,Twitter,2018-07-01,Email+Phone,Low,Germany
emma.weber876@web.de,Amazon,2023-05-13,Email+Address,Low,Germany
harry.wilson540@outlook.co.uk,Paytm,2023-04-23,Full Identity Data,High,UK
george.roberts42@outlook.co.uk,Snapchat,2022-12-11,Email+Password+Phone,Low,UK
anna.wagner482@web.de,Twitter,2018-04-21,Email+Phone,Low,Germany
sneha.gupta375@gmail.com,Paytm,2020-12-20,Email+Address,Low,India
lukas.fischer655@web.de,Paytm,2024-01-15,Email+Address,High,Germany
jack.thomas669@gmail.co.uk,Amazon,2019-09-01,Email+Password,Medium,UK
george.evans49@gmail.co.uk,Flipkart,2022-04-24,Email+Phone,Low,UK
charlotte.lee244@gmail.com,Instagram,2022-11-11,Email+Password+Phone,High,Canada
george.evans495@outlook.co.uk,Amazon,2023-06-15,Email+Credit Card,Low,UK
amelia.roberts834@outlook.co.uk,Flipkart,2018-03-03,Full Identity Data,High,UK
emma.walker66@gmail.com,Netflix,2020-09-06,Email+Password+Phone,High,Canada
sneha.kumar102@outlook.in,Yahoo,2018-03-23,Email+Password+Phone,Medium,India
amelia.evans129@gmail.co.uk,Flipkart,2021-04-10,Email+Password,Low,UK
noah.lewis752@gmail.com,Snapchat,2020-11-28,Email+Phone,High,Canada
harry.wilson889@outlook.co.uk,Flipkart,2023-05-28,Full Identity Data,Medium,UK
lucas.moore445@gmail.com,Instagram,2021-10-29,Email+Address,High,Australia
michael.smith616@outlook.com,Dropbox,2020-08-30,Full Identity Data,Low,USA
charlotte.hall123@gmail.com,Snapchat,2018-08-28,Email+Phone,Medium,Canada
william.martin953@outlook.ca,LinkedIn,2024-11-09,Full Identity Data,Low,Canada
sneha.patel323@yahoo.in,LinkedIn,2020-02-13,Email+Address,High,India
oliver.thomas445@outlook.co.uk,Amazon,2023-07-02,Full Identity Data,High,UK
jack.wilson708@gmail.co.uk,Paytm,2021-02-11,Full Identity Data,Medium,UK
anna.müller504@gmx.de,Flipkart,2022-08-26,Email+Address,Low,Germany
anna.schneider512@web.de,Flipkart,2019-10-03,Full Identity Data,High,Germany
leon.fischer688@web.de,Adobe,2023-11-20,Full Identity Data,High,Germany
anjali.kumar93@yahoo.in,Amazon,2021-09-24,Full Identity Data,Medium,India
emma.wagner751@gmx.de,Snapchat,2024-04-20,Email+Phone,Low,Germany
sophia.davis499@outlook.com,Twitter,2022-01-18,Email+Password,Medium,USA
ethan.white764@gmail.com,Netflix,2019-08-09,Email+Password+Phone,High,Australia
liam.hall118@outlook.ca,Netflix,2018-05-19,Email+Credit Card,High,Canada
ethan.moore773@gmail.com,Amazon,2018-07-02,Email+Password,Medium,Australia
emily.williams334@outlook.com,Amazon,2020-03-12,Email+Address,Low,USA
priya.singh803@outlook.in,Instagram,2019-05-17,Email+Password+Phone,High,India
emily.miller745@outlook.com,Netflix,2018-08-08,Email+Address,Low,USA
oliver.taylor167@outlook.co.uk,Snapchat,2023-01-05,Email+Password+Phone,Medium,UK
emma.martin630@gmail.com,Yahoo,2018-06-04,Email+Phone,Low,Canada
emma.lee404@gmail.com,Flipkart,2022-05-30,Full Identity Data,Medium,Canada
sophia.brown52@outlook.com,Snapchat,2019-02-06,Email+Password+Phone,High,USA
david.smith166@gmail.com,Amazon,2022-01-06,Email+Password,High,USA
george.thomas114@gmail.co.uk,Netflix,2021-04-08,Email+Password,Low,UK
lucas.king331@outlook.com.au,Twitter,2024-12-17,Email+Phone,Low,Australia
rahul.singh115@yahoo.in,Facebook,2018-12-16,Email+Password+Phone,Low,India
lucas.harris756@outlook.com.au,Instagram,2018-03-08,Email+Credit Card,High,Australia
grace.martin155@outlook.com.au,Amazon,2023-03-10,Email+Address,High,Australia
noah.weber537@gmx.de,Dropbox,2018-09-22,Email+Credit Card,Medium,Germany
oliver.evans304@gmail.co.uk,Facebook,2021-11-05,Email+Address,Medium,UK
william.hall147@gmail.com,Adobe,2023-07-25,Email+Phone,Medium,Canada
jack.roberts881@gmail.co.uk,Flipkart,2019-01-01,Email+Password+Phone,Low,UK
mia.wagner821@gmx.de,Dropbox,2021-09-12,Full Identity Data,High,Germany
aman.verma643@outlook.in,Snapchat,2022-03-06,Email+Address,Medium,India
emily.brown415@gmail.com,Amazon,2024-10-19,Email+Phone,High,USA
sophia.johnson385@outlook.com,Facebook,2020-03-05,Email+Address,High,USA
sneha.singh356@yahoo.in,Netflix,2021-12-19,Email+Password+Phone,Low,India
noah.clark122@gmail.com,Instagram,2020-01-25,Email+Password+Phone,High,Canada
sneha.verma984@yahoo.in,Netflix,2020-04-15,Full Identity Data,Medium,India
sophia.johnson203@outlook.com,Netflix,2024-09-04,Email+Credit Card,High,USA
emma.wagner733@gmx.de,Instagram,2024-04-29,Email+Address,Medium,Germany
zoe.martin800@outlook.com.au,Snapchat,2024-02-10,Email+Address,Low,Australia
olivia.davis617@yahoo.com,Amazon,2018-12-13,Email+Address,Low,USA
zoe.moore784@gmail.com,Facebook,2019-09-27,Email+Phone,High,Australia
michael.brown482@yahoo.com,Yahoo,2023-09-22,Full Identity Data,High,USA
harry.evans363@outlook.co.uk,Facebook,2024-10-05,Email+Credit Card,High,UK
grace.thompson942@gmail.com,Adobe,2020-01-24,Email+Address,Low,Australia
rohan.singh910@gmail.com,Netflix,2021-06-03,Email+Address,High,India
george.taylor70@gmail.co.uk,Paytm,2020-06-04,Full Identity Data,Medium,UK
isla.taylor834@gmail.co.uk,Paytm,2019-03-16,Email+Phone,Medium,UK
anna.fischer686@web.de,Twitter,2021-09-20,Email+Password+Phone,High,Germany
noah.fischer576@gmx.de,Paytm,2020-10-12,Email+Credit Card,Low,Germany
liam.martin172@outlook.ca,Paytm,2022-12-24,Email+Password,Medium,Canada
noah.schneider648@web.de,Netflix,2021-04-01,Email+Address,High,Germany
anjali.verma928@yahoo.in,Yahoo,2019-05-02,Email+Phone,Low,India
chloe.moore728@gmail.com,Yahoo,2020-05-09,Email+Credit Card,High,Australia
harry.evans338@outlook.co.uk,Netflix,2020-08-04,Email+Credit Card,Low,UK
david.brown106@yahoo.com,Dropbox,2023-10-14,Email+Address,High,USA
mia.schneider99@gmx.de,LinkedIn,2022-12-21,Email+Phone,High,Germany
olivia.williams597@yahoo.com,Adobe,2018-02-19,Email+Password+Phone,High,USA
chloe.harris247@gmail.com,Netflix,2024-09-11,Email+Password,Low,Australia
william.hall823@gmail.com,Dropbox,2023-04-03,Email+Password+Phone,Low,Canada
john.johnson317@gmail.com,Adobe,2018-08-14,Email+Credit Card,Low,USA
ava.martin507@gmail.com,Snapchat,2022-09-16,Email+Password+Phone,Medium,Canada
michael.johnson696@yahoo.com,Netflix,2021-06-21,Email+Credit Card,High,USA
emma.clark437@outlook.ca,Flipkart,2018-02-25,Email+Password,Medium,Canada
mia.meyer562@gmx.de,Paytm,2018-04-07,Email+Credit Card,High,Germany
charlotte.lewis772@outlook.ca,LinkedIn,2020-08-20,Email+Credit Card,Low,Canada
ava.lewis743@gmail.com,LinkedIn,2020-12-15,Email+Credit Card,Medium,Canada
mia.müller286@gmx.de,Snapchat,2024-11-27,Email+Password,Medium,Germany
ethan.moore888@gmail.com,Dropbox,2019-11-10,Full Identity Data,Medium,Australia
george.evans421@outlook.co.uk,Flipkart,2020-03-14,Email+Password,Low,UK
jack.roberts336@gmail.co.uk,Amazon,2023-12-30,Full Identity Data,High,UK
lukas.wagner503@gmx.de,Paytm,2024-09-24,Email+Address,Medium,Germany
anna.wagner134@gmx.de,Snapchat,2023-06-04,Full Identity Data,Medium,Germany
rohan.gupta586@outlook.in,Yahoo,2018-05-13,Full Identity Data,High,India
george.walker845@outlook.co.uk,LinkedIn,2022-10-19,Email+Password+Phone,Low,UK
isla.roberts318@gmail.co.uk,Netflix,2021-11-05,Email+Address,Medium,UK
jack.thomas71@gmail.co.uk,Instagram,2020-01-23,Full Identity Data,High,UK
zoe.thompson986@gmail.com,Paytm,2024-05-14,Email+Password,High,Australia
priya.singh838@yahoo.in,Adobe,2023-10-04,Email+Phone,Medium,India
sophia.williams414@gmail.com,Flipkart,2019-12-21,Full Identity Data,Medium,USA
olivia.johnson370@gmail.com,Facebook,2020-09-16,Email+Phone,High,USA
chloe.moore519@outlook.com.au,Yahoo,2019-06-06,Email+Password+Phone,Medium,Australia
rahul.patel355@gmail.com,Amazon,2019-01-07,Email+Address,High,India
sophia.williams109@gmail.com,Twitter,2018-10-02,Email+Credit Card,High,USA
william.clark695@gmail.com,LinkedIn,2023-07-05,Email+Password,Low,Canada
liam.martin754@outlook.ca,Instagram,2021-01-20,Email+Phone,High,Canada
michael.johnson359@gmail.com,Netflix,2024-03-07,Email+Password,Low,USA
anna.meyer198@web.de,Snapchat,2024-04-16,Email+Credit Card,Medium,Germany
sneha.sharma507@yahoo.in,Yahoo,2020-08-24,Full Identity Data,Medium,India
emily.williams861@outlook.com,Yahoo,2018-02-24,Email+Password+Phone,High,USA
grace.king939@gmail.com,Flipkart,2021-11-11,Email+Address,Low,Australia
isla.wilson114@gmail.co.uk,Netflix,2021-10-04,Email+Password+Phone,Low,UK
liam.hall380@gmail.com,Facebook,2024-05-30,Email+Phone,Medium,Canada
aman.kumar904@outlook.in,LinkedIn,2019-01-12,Email+Credit Card,High,India
ava.hall511@outlook.ca,Snapchat,2020-10-06,Full Identity Data,Medium,Canada
charlotte.lewis927@outlook.ca,LinkedIn,2022-05-05,Email+Credit Card,High,Canada
ava.martin786@outlook.ca,Amazon,2018-01-11,Email+Password+Phone,High,Canada
noah.müller74@gmx.de,Yahoo,2018-03-26,Email+Phone,High,Germany
chloe.martin864@outlook.com.au,Netflix,2022-12-07,Email+Phone,High,Australia
sophia.smith357@yahoo.com,Dropbox,2023-05-09,Email+Address,Low,USA
michael.smith151@outlook.com,Snapchat,2024-03-24,Email+Password+Phone,High,USA
john.miller657@outlook.com,Twitter,2021-05-31,Email+Credit Card,High,USA
priya.kumar658@outlook.in,Netflix,2018-03-28,Full Identity Data,Low,India
liam.walker839@gmail.com,Paytm,2018-02-20,Email+Password+Phone,High,Canada
amelia.walker955@outlook.co.uk,Dropbox,2021-12-16,Full Identity Data,Medium,UK
sneha.kumar516@outlook.in,Snapchat,2021-01-10,Email+Credit Card,High,India
lucas.martin72@gmail.com,Adobe,2020-03-09,Email+Address,Low,Australia
rahul.sharma955@yahoo.in,Dropbox,2021-09-18,Email+Password+Phone,Medium,India
john.brown154@yahoo.com,Dropbox,2024-06-20,Email+Address,High,USA
liam.lewis216@gmail.com,LinkedIn,2018-05-14,Full Identity Data,Medium,Canada
priya.singh61@outlook.in,Paytm,2019-06-26,Email+Password,Medium,India
charlotte.lee468@gmail.com,Instagram,2023-10-18,Email+Password,Low,Canada
emma.fischer956@gmx.de,Dropbox,2019-12-05,Email+Password+Phone,High,Germany
emma.hall601@outlook.ca,Flipkart,2023-03-13,Email+Address,Low,Canada
lukas.fischer511@web.de,Dropbox,2024-02-02,Email+Phone,Medium,Germany
priya.verma461@yahoo.in,LinkedIn,2024-03-11,Email+Password,Medium,India
charlotte.martin820@gmail.com,Amazon,2023-10-26,Email+Password+Phone,Low,Canada
anjali.singh231@outlook.in,Facebook,2022-09-19,Email+Credit Card,Low,India
emma.meyer276@gmx.de,Yahoo,2022-06-23,Email+Address,Medium,Germany
liam.lee295@gmail.com,Adobe,2021-06-23,Email+Password+Phone,High,Canada
olivia.williams355@yahoo.com,Flipkart,2021-03-13,Email+Password,Low,USA
chloe.martin692@outlook.com.au,LinkedIn,2018-10-06,Email+Password+Phone,Low,Australia
lukas.wagner183@gmx.de,Netflix,2020-11-09,Email+Password+Phone,Low,Germany
ava.lee770@outlook.ca,Flipkart,2023-04-20,Email+Credit Card,High,Canada
noah.lewis368@outlook.ca,Facebook,2023-03-23,Full Identity Data,Low,Canada
anna.meyer107@web.de,Amazon,2019-11-06,Email+Password+Phone,Low,Germany
john.davis228@gmail.com,Paytm,2018-12-22,Email+Password,Medium,USA
george.thomas921@gmail.co.uk,Facebook,2024-03-12,Email+Credit Card,High,UK
liam.lewis764@gmail.com,Netflix,2020-10-06,Email+Address,High,Canada
sophia.brown914@gmail.com,Flipkart,2018-08-08,Email+Address,Medium,USA
liam.hall304@gmail.com,Yahoo,2022-07-02,Email+Password,Low,Canada
